"","Species","X","Country","PlotCode","TreeID","Family","DBH_t0","DBH_t1","status_t0","status_t1","status","BA_t0","BA_t1","BA_incr","BA_incr_corrected","Altitude","Latitude","Longitude","PlotArea","Date_t0","Date_t1","MidDate","TimeLength_years","BAIncr_perYear","DataSource","Palm_Fern_Tree","id_status","Mean_T","StDev_T","Plot_Temp","Plot_Prec","Plot_Prec_driest_Month","Seasonality"
"6403","Ocotea pedanomischa",7299,"ECUADOR","SF2","2099","Lauraceae",103.5,108,"alive","alive","AA",0.00841338147585431,0.00916088417786784,0.000747502702013524,0.000747502702013524,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000215211475095822,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6404","Ocotea pedanomischa",7420,"ECUADOR","SF2","1993","Lauraceae",153.5,154,"alive","alive","AA",0.0185057478755115,0.0186265028431339,0.000120754967622361,0.000120754967622361,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,3.4766235141564e-05,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6405","Ocotea pedanomischa",5356,"ECUADOR","SF1","3045","Lauraceae",103,113,"alive","alive","AA",0.00833228911548353,0.010028749148422,0.00169646003293849,0.00169646003293849,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000487632061101094,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6406","Ocotea pedanomischa",5468,"ECUADOR","SF1","3116","Lauraceae",291,324,"alive","alive","AA",0.0665083018746593,0.0824479576008105,0.0159396557261512,0.0159396557261512,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.0045817095740957,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6407","Ocotea pedanomischa",1904,"ECUADOR","SMF_US","1119","Lauraceae",146.5,153,"alive","alive","AA",0.0168564117323769,0.0183853856069709,0.00152897387459399,0.00152897387459399,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.6602739726,2016.81369863014,2012.73698630137,8.15342465753429,0.000187525357603092,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6408","Ocotea pedanomischa",6007,"ECUADOR","SF1","3469","Lauraceae",176,179,"alive","alive","AA",0.0243284935093994,0.0251649425534176,0.000836449044018275,0.000836449044018275,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000240429696792899,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6409","Ocotea pedanomischa",6871,"ECUADOR","SF2","1501","Lauraceae",198,200,"alive","alive","AA",0.0307907495978336,0.0314159265358979,0.000625176938064371,0.000625176938064371,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.0001799929962451,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6410","Ocotea pedanomischa",7294,"ECUADOR","SF2","2094","Lauraceae",112,116,"alive","alive","AA",0.00985203456165759,0.0105683176866761,0.000716283125018475,0.000716283125018475,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000206223131376296,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6411","Ocotea pedanomischa",5563,"ECUADOR","SF1","3181","Lauraceae",103,109,"alive","alive","AA",0.00833228911548353,0.00933131557932508,0.000999026463841552,0.000999026463841552,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000287161102648422,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6412","Ocotea pedanomischa",5639,"ECUADOR","SF1","3284","Lauraceae",106.5,108,"alive","alive","AA",0.00890818231879471,0.00916088417786784,0.000252701859073128,0.000252701859073128,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,7.26368591015169e-05,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6413","Ocotea pedanomischa",5400,"ECUADOR","SF1","3071","Lauraceae",135,143,"alive","alive","AA",0.0143138815279185,0.0160606070433144,0.00174672551539592,0.00174672551539592,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000502080418467053,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6414","Ocotea pedanomischa",5715,"ECUADOR","SF1","3351","Lauraceae",115,122,"alive","alive","AA",0.0103868907109313,0.0116898662640076,0.00130297555307637,0.00130297555307637,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000374528513595702,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6415","Ocotea pedanomischa",5682,"ECUADOR","SF1","3320","Lauraceae",201.5,204,"alive","alive","AA",0.031888932579804,0.0326851299679482,0.000796197388144168,0.000796197388144168,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000228859723120943,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6416","Ocotea pedanomischa",7581,"ECUADOR","SF2","2355","Lauraceae",106,NA,"alive","dead","AD",0.00882473376393373,NA,NA,NA,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,NA,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6417","Ocotea pedanomischa",6592,"ECUADOR","SF2","1707","Lauraceae",212,223,"alive","alive","AA",0.0352989350557349,0.0390570652675917,0.00375813021185679,0.00375813021185679,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.00108199307416181,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6418","Ocotea pedanomischa",6721,"ECUADOR","SF2","1564","Lauraceae",100,115,"alive","alive","AA",0.00785398163397448,0.0103868907109313,0.00253290907695677,0.00253290907695677,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000729242981018148,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6419","Ocotea pedanomischa",5995,"ECUADOR","SF1","3596","Lauraceae",138,144,"alive","alive","AA",0.014957122623741,0.0162860163162095,0.00132889369246848,0.00132889369246848,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000381978447862524,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6420","Ocotea pedanomischa",6433,"ECUADOR","SF2","1366","Lauraceae",114.5,123,"alive","alive","AA",0.0102967662716814,0.01188228881404,0.0015855225423586,0.0015855225423586,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000456483493931903,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6421","Ocotea pedanomischa",6073,"ECUADOR","SF1","3654","Lauraceae",177,181,"alive","alive","AA",0.0246057390610787,0.0257304292310638,0.00112469016998515,0.00112469016998515,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00032328199606332,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6422","Ocotea pedanomischa",7128,"ECUADOR","SF2","1959","Lauraceae",169,175,"alive","alive","AA",0.0224317569447945,0.0240528187540468,0.00162106180925234,0.00162106180925234,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000466715507851616,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6423","Ocotea pedanomischa",5972,"ECUADOR","SF1","3575","Lauraceae",126,125,"alive","alive","AA",0.0124689812420979,0.0122718463030851,-0.000197134939012758,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6424","Ocotea pedanomischa",1937,"ECUADOR","SMF_US","1149","Lauraceae",133.5,137,"alive","alive","AA",0.0139975624176102,0.0147411381288067,0.000743575711196532,0.000743575711196532,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.6602739726,2016.81369863014,2012.73698630137,8.15342465753429,9.11979618907032e-05,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6425","Ocotea pedanomischa",7062,"ECUADOR","SF2","1918","Lauraceae",187,192,"alive","alive","AA",0.0274645883758454,0.0289529178954835,0.00148832951963817,0.00148832951963817,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000428500914427719,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6426","Ocotea pedanomischa",6036,"ECUADOR","SF1","3618","Lauraceae",117,130,"alive","alive","AA",0.0107513154587477,0.0132732289614169,0.00252191350266921,0.00252191350266921,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000724901179720193,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6427","Ocotea pedanomischa",2123,"ECUADOR","SMF_US","3893","Lauraceae",140.5,151.5,"alive","alive","AA",0.0155039560950065,0.0180266549958391,0.0025226989008326,0.0025226989008326,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.61643835616,2016.84437281762,2012.73040558689,8.22793446145602,0.0003066017252143,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6428","Ocotea pedanomischa",7584,"ECUADOR","SF2","2358","Lauraceae",120,NA,"alive","dead","AD",0.0113097335529233,NA,NA,NA,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,NA,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6429","Ocotea pedanomischa",5382,"ECUADOR","SF1","3053","Lauraceae",152,167,"alive","alive","AA",0.0181458391671346,0.0219039693789914,0.00375813021185679,0.00375813021185679,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00108024046868923,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6430","Ocotea pedanomischa",5790,"ECUADOR","SF1","3381","Lauraceae",184,190,"alive","alive","AA",0.026590440219984,0.0283528736986479,0.00176243347866388,0.00176243347866388,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000506595530143916,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6431","Ocotea pedanomischa",6958,"ECUADOR","SF2","1817","Lauraceae",127,134,"alive","alive","AA",0.0126676869774374,0.0141026094219646,0.00143492244452714,0.00143492244452714,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000413124628316328,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6432","Ocotea pedanomischa",7123,"ECUADOR","SF2","1954","Lauraceae",161,159,"alive","alive","AA",0.0203583057934253,0.0198556509688509,-0.000502654824574369,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6433","Ocotea pedanomischa",6705,"ECUADOR","SF2","1549","Lauraceae",141.5,145,"alive","alive","AA",0.0157254383770846,0.0165129963854313,0.000787558008346789,0.000787558008346789,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000226743689679363,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6434","Ocotea pedanomischa",7042,"ECUADOR","SF2","1898","Lauraceae",108,113,"alive","alive","AA",0.00916088417786784,0.010028749148422,0.00086786497055418,0.00086786497055418,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000249864649310094,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6435","Ocotea pedanomischa",6872,"ECUADOR","SF2","1502","Lauraceae",107,NA,"alive","dead","AD",0.00899202357273738,NA,NA,NA,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,NA,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6436","Ocotea pedanomischa",6992,"ECUADOR","SF2","1850","Lauraceae",107,117,"alive","alive","AA",0.00899202357273738,0.0107513154587477,0.00175929188601028,0.00175929188601028,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000506512954257567,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6437","Ocotea pedanomischa",5393,"ECUADOR","SF1","3064","Lauraceae",155,159,"alive","alive","AA",0.0188691908756237,0.0198556509688509,0.000986460093227195,0.000986460093227195,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000283549013306933,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6438","Ocotea pedanomischa",7047,"ECUADOR","SF2","1903","Lauraceae",151,145,"alive","alive","AA",0.0179078635236252,0.0165129963854313,-0.00139486713819387,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6439","Ocotea pedanomischa",5308,"ECUADOR","SF1","217","Lauraceae",135,142,"alive","alive","AA",0.0143138815279185,0.0158367685667462,0.00152288703882765,0.00152288703882765,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00043774007707177,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6440","Ocotea pedanomischa",5758,"ECUADOR","SF1","3212","Lauraceae",171,175,"alive","alive","AA",0.0229658276959048,0.0240528187540468,0.00108699105814207,0.00108699105814207,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000312445728038849,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6441","Ocotea pedanomischa",7365,"ECUADOR","SF2","2068","Lauraceae",146,152,"alive","alive","AA",0.01674154725098,0.0181458391671346,0.00140429191615464,0.00140429191615464,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000404305875987736,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6442","Ocotea pedanomischa",6111,"ECUADOR","SF1","3689","Lauraceae",109,112,"alive","alive","AA",0.00933131557932508,0.00985203456165759,0.000520718982332507,0.000520718982332507,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000149675952087975,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6443","Ocotea pedanomischa",7348,"ECUADOR","SF2","2053","Lauraceae",154,166,"alive","alive","AA",0.0186265028431339,0.0216424317905801,0.00301592894744621,0.00301592894744621,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000868307921584402,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6444","Ocotea pedanomischa",5907,"ECUADOR","SF1","3537","Lauraceae",156,157,"alive","alive","AA",0.0191134497044403,0.0193592793295837,0.000245829625143402,0.000245829625143402,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,7.06614977428902e-05,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6445","Ocotea pedanomischa",5502,"ECUADOR","SF1","3038","Lauraceae",NA,101,"not there yet","alive","PA",NA,0.00801184666481737,NA,NA,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,NA,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6446","Ocotea pedanomischa",5864,"ECUADOR","SF1","3432","Lauraceae",215,222,"alive","alive","AA",0.0363050301030471,0.0387075630848798,0.00240253298183279,0.00240253298183279,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000690586330976041,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6447","Ocotea pedanomischa",6140,"ECUADOR","SF1","3716","Lauraceae",170,175,"alive","alive","AA",0.0226980069221863,0.0240528187540468,0.0013548118318606,0.0013548118318606,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000389428382129346,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6448","Ocotea pedanomischa",5833,"ECUADOR","SF1","3411","Lauraceae",140,142,"alive","alive","AA",0.01539380400259,0.0158367685667462,0.000442964564156162,0.000442964564156162,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000127326149287508,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6449","Ocotea pedanomischa",6426,"ECUADOR","SF2","1359","Lauraceae",146.5,158,"alive","alive","AA",0.0168564117323769,0.0196066797510539,0.00275026801867702,0.00275026801867702,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000791822204272963,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6450","Ocotea pedanomischa",6062,"ECUADOR","SF1","3644","Lauraceae",158,165,"alive","alive","AA",0.0196066797510539,0.0213824649984955,0.00177578524744163,0.00177578524744163,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000510433375069247,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6451","Ocotea pedanomischa",5469,"ECUADOR","SF1","3116","Lauraceae",NA,104,"not there yet","alive","PA",NA,0.0084948665353068,NA,NA,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,NA,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6452","Ocotea pedanomischa",2075,"ECUADOR","SMF_US","3852","Lauraceae",118.5,132,"alive","alive","AA",0.0110287573599678,0.0136847775990371,0.00265602023906932,0.00265602023906932,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.61643835616,2016.84589041096,2012.73116438356,8.22945205479459,0.000322745696965558,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6453","Ocotea pedanomischa",6862,"ECUADOR","SF2","1492","Lauraceae",110,124,"alive","alive","AA",0.00950331777710912,0.0120762821603992,0.00257296438329004,0.00257296438329004,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000740775195601692,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6454","Ocotea pedanomischa",7615,"ECUADOR","SF2","2389","Lauraceae",143,147,"alive","alive","AA",0.0160606070433144,0.0169716689128555,0.000911061869541038,0.000911061869541038,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000262301351311953,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6455","Ocotea pedanomischa",7349,"ECUADOR","SF2","2053","Lauraceae",120.5,124,"alive","alive","AA",0.0114041776820718,0.0120762821603992,0.000672104478327367,0.000672104478327367,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000193503777056211,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6456","Ocotea pedanomischa",5747,"ECUADOR","SF1","3202","Lauraceae",101,109,"alive","alive","AA",0.00801184666481737,0.00933131557932508,0.00131946891450771,0.00131946891450771,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000379269380856407,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6457","Ocotea pedanomischa",5422,"ECUADOR","SF1","3993","Lauraceae",136,139,"alive","alive","AA",0.0145267244301992,0.0151746779150021,0.000647953484802897,0.000647953484802897,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000186248356670558,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6458","Ocotea pedanomischa",5622,"ECUADOR","SF1","3271","Lauraceae",129,131,"alive","alive","AA",0.0130698108370969,0.0134782178820636,0.00040840704496667,0.00040840704496667,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000117392903598411,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6459","Ocotea pedanomischa",6189,"ECUADOR","SF1","3760","Lauraceae",113,119,"alive","alive","AA",0.010028749148422,0.0111220233918713,0.00109327424344925,0.00109327424344925,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000314251772709594,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6460","Ocotea pedanomischa",5708,"ECUADOR","SF1","3345","Lauraceae",108,115,"alive","alive","AA",0.00916088417786784,0.0103868907109313,0.00122600653306341,0.00122600653306341,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000352404466379078,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6461","Ocotea pedanomischa",6298,"ECUADOR","SF2","1255","Lauraceae",104,106,"alive","alive","AA",0.0084948665353068,0.00882473376393373,0.000329867228626928,0.000329867228626928,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,9.49711789232935e-05,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6462","Ocotea pedanomischa",5574,"ECUADOR","SF1","3191","Lauraceae",123,125,"alive","alive","AA",0.01188228881404,0.0122718463030851,0.000389557489045133,0.000389557489045133,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000111974769586177,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6463","Ocotea pedanomischa",5528,"ECUADOR","SF1","3170","Lauraceae",139,136,"alive","alive","AA",0.0151746779150021,0.0145267244301992,-0.000647953484802897,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6464","Ocotea pedanomischa",6183,"ECUADOR","SF1","3752","Lauraceae",100,103,"alive","alive","AA",0.00785398163397448,0.00833228911548353,0.000478307481509047,0.000478307481509047,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000137485150560448,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6465","Ocotea pedanomischa",7429,"ECUADOR","SF2","2002","Lauraceae",152,144,"alive","alive","AA",0.0181458391671346,0.0162860163162095,-0.00185982285092515,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6466","Ocotea pedanomischa",6859,"ECUADOR","SF2","1489","Lauraceae",151.5,137,"alive","alive","AA",0.0180266549958391,0.0147411381288067,-0.00328551686703238,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6467","Ocotea pedanomischa",1887,"ECUADOR","SMF_US","40","Lauraceae",NA,115.5,"not there yet","alive","PA",NA,0.0104774078492628,NA,NA,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.6602739726,2016.81369863014,2012.73698630137,8.15342465753429,NA,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6468","Ocotea pedanomischa",6631,"ECUADOR","SF2","1609","Lauraceae",156,164,"alive","alive","AA",0.0191134497044403,0.0211240690027378,0.00201061929829747,0.00201061929829747,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000578871947722934,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6469","Ocotea pedanomischa",6375,"ECUADOR","SF2","1332","Lauraceae",128,139,"alive","alive","AA",0.0128679635091038,0.0151746779150021,0.0023067144058983,0.0023067144058983,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000664119886899318,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6470","Ocotea pedanomischa",1936,"ECUADOR","SMF_US","1148","Lauraceae",125.5,131,"alive","alive","AA",0.0123702174230507,0.0134782178820636,0.00110800045901295,0.00110800045901295,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.6602739726,2016.81369863014,2012.73698630137,8.15342465753429,0.000135893873501251,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6471","Ocotea pedanomischa",5812,"ECUADOR","SF1","3401","Lauraceae",131,132,"alive","alive","AA",0.0134782178820636,0.0136847775990371,0.000206559716973528,0.000206559716973528,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,5.93737185507348e-05,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6472","Ocotea pedanomischa",6096,"ECUADOR","SF1","3675","Lauraceae",145,145,"alive","alive","AA",0.0165129963854313,0.0165129963854313,0,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6473","Ocotea pedanomischa",5529,"ECUADOR","SF1","3170","Lauraceae",128,132,"alive","alive","AA",0.0128679635091038,0.0136847775990371,0.000816814089933343,0.000816814089933343,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000234785807196822,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
"6474","Ocotea pedanomischa",7048,"ECUADOR","SF2","1904","Lauraceae",122.5,132,"alive","alive","AA",0.011785881189483,0.0136847775990371,0.00189889640955418,0.00189889640955418,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000546706113909031,"Jürgen","Tree","species_level",16.5318181818182,2.68899611462962,15.9,1294,82,18
