"","Country","PlotCode","TreeID","Family","Species","DBH_t0","DBH_t1","status_t0","status_t1","status","BA_t0","BA_t1","BA_incr","BA_incr_corrected","Altitude","Latitude","Longitude","PlotArea","Date_t0","Date_t1","MidDate","TimeLength_years","BAIncr_perYear","DataSource","Palm_Fern_Tree","id_status"
"8205","ECUADOR","SF3","2660","Melastomataceae","Miconia crebribullata",149,150,"alive","alive","AA",0.0174366246255868,0.0176714586764426,0.000234834050855837,0.000234834050855837,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,6.66721280032362e-05,"Jürgen","Tree","species_level"
"8206","ECUADOR","SF3","2661","Piperaceae","Piper obliquum",132.5,139,"alive","alive","AA",0.0137886465061464,0.0151746779150021,0.00138603140885564,0.00138603140885564,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000393510494627796,"Jürgen","Tree","species_level"
"8207","ECUADOR","SF3","2662","Meliaceae","Cedrela montana",335,340,"alive","alive","AA",0.0881413088872786,0.090792027688745,0.00265071880146638,0.00265071880146638,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00075257000672549,"Jürgen","Tree","species_level"
"8208","ECUADOR","SF3","2663","Cyatheaceae","Cyatheaceae indet indet",225,209,"alive","alive","AA",0.0397607820219958,0.0343069771753639,-0.00545380484663188,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Fern","family_level"
"8209","ECUADOR","SF3","2664","Meliaceae","Ruagea glabra",133.5,137,"alive","alive","AA",0.0139975624176102,0.0147411381288067,0.000743575711196532,0.000743575711196532,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000211109823368106,"Jürgen","Tree","species_level"
"8210","ECUADOR","SF3","2665","Euphorbiaceae","Alchornea grandis",141,NA,"alive","dead","AD",0.0156145008865047,NA,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","species_level"
"8211","ECUADOR","SF3","2667","Lauraceae","Ocotea indet",140,154,"alive","alive","AA",0.01539380400259,0.0186265028431339,0.0032326988405439,0.0032326988405439,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000917800932646558,"Jürgen","Tree","genus_level"
"8212","ECUADOR","SF3","2668","Meliaceae","Guarea subandina",112,113,"alive","alive","AA",0.00985203456165759,0.010028749148422,0.000176714586764428,0.000176714586764428,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,5.01713337817003e-05,"Jürgen","Tree","species_level"
"8213","ECUADOR","SF3","2669","Meliaceae","Guarea kunthiana",290.5,308,"alive","alive","AA",0.0662799473586515,0.0745060113725355,0.00822606401388404,0.00822606401388404,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00233547558753812,"Jürgen","Tree","species_level"
"8214","ECUADOR","SF3","2670","Lauraceae","Aniba muca",124,135,"alive","alive","AA",0.0120762821603992,0.0143138815279185,0.00223759936751933,0.00223759936751933,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000635280577529164,"Jürgen","Tree","species_level"
"8215","ECUADOR","SF3","2671","Cyatheaceae","Cyatheaceae indet indet",116,113,"alive","alive","AA",0.0105683176866761,0.010028749148422,-0.000539568538254046,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Fern","family_level"
"8216","ECUADOR","SF3","2672","Moraceae","Ficus tonduzii",135.5,142,"alive","alive","AA",0.014420106629518,0.0158367685667462,0.00141666193722814,0.00141666193722814,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000402206859149958,"Jürgen","Tree","species_level"
"8217","ECUADOR","SF3","2674","Fabaceae","Inga extra-nodis",113.5,120,"alive","alive","AA",0.0101176954904268,0.0113097335529233,0.00119203806249648,0.00119203806249648,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000338433519320776,"Jürgen","Tree","species_level"
"8218","ECUADOR","SF3","2675","Lauraceae","Ocotea indet",128,125,"alive","alive","AA",0.0128679635091038,0.0122718463030851,-0.000596117206018664,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","genus_level"
"8219","ECUADOR","SF3","2676","Solanaceae","Solanum nutans",106.5,117,"alive","alive","AA",0.00890818231879471,0.0107513154587477,0.00184313313995296,0.00184313313995296,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000523287011343125,"Jürgen","Tree","species_level"
"8220","ECUADOR","SF3","2966","Phyllanthaceae","Hieronyma asperifolia",130,138,"alive","alive","AA",0.0132732289614169,0.014957122623741,0.00168389366232413,0.00168389366232413,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000478077065013173,"Jürgen","Tree","species_level"
"8221","ECUADOR","SF3","2967","Melastomataceae","Axinaea confusa",178,198,"alive","alive","AA",0.0248845554090848,0.0307907495978336,0.00590619418874881,0.00590619418874881,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00167683746683725,"Jürgen","Tree","species_level"
"8222","ECUADOR","SF3","2968","Rubiaceae","Elaeagia mollis",229,233,"alive","alive","AA",0.0411870650867256,0.0426384808926841,0.00145141580595848,0.00145141580595848,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000412073888127024,"Jürgen","Tree","species_level"
"8223","ECUADOR","SF3","3128","Sparrmanniaceae","Heliocarpus americanus",NA,105,"not there yet","alive","PA",NA,0.00865901475145687,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","species_level"
"8224","ECUADOR","SF3","2854","Melastomataceae","Graffenrieda emarginata",224,228,"alive","alive","AA",0.0394081382466304,0.040828138126053,0.00141999987942259,0.00141999987942259,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000403154539899171,"Jürgen","Tree","species_level"
"8225","ECUADOR","SF3","2855","Alzateaceae","Alzatea verticillata",404,403,"alive","alive","AA",0.128189546637078,0.127555730319216,-0.000633816317861746,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level"
"8226","ECUADOR","SF3","2855","Alzateaceae","Alzatea verticillata",161,178,"alive","alive","AA",0.0203583057934253,0.0248845554090848,0.0045262496156595,0.0045262496156595,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.0012850550959286,"Jürgen","Tree","species_level"
"8227","ECUADOR","SF3","2856","Phyllanthaceae","Richeria grandis",117.5,125,"alive","alive","AA",0.010843403393406,0.0122718463030851,0.00142844290967911,0.00142844290967911,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000405551614735405,"Jürgen","Tree","species_level"
"8228","ECUADOR","SF3","2858","Lauraceae","Lauraceae indet indet",242,NA,"alive","dead","AD",0.0459960580412082,NA,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","family_level"
"8229","ECUADOR","SF3","2859","Alzateaceae","Alzatea verticillata",375,375,"alive","alive","AA",0.110446616727766,0.110446616727766,0,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level"
"8230","ECUADOR","SF3","2859","Alzateaceae","Alzatea verticillata",328,328,"alive","alive","AA",0.0844962760109511,0.0844962760109511,0,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level"
"8231","ECUADOR","SF3","2859","Alzateaceae","Alzatea verticillata",301.5,309,"alive","alive","AA",0.0713944601986957,0.0749906020393518,0.00359614184065607,0.00359614184065607,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00102098664245759,"Jürgen","Tree","species_level"
"8232","ECUADOR","SF3","2860","Rubiaceae","Elaeagia coriacea",338,NA,"alive","dead","AD",0.0897270277791781,NA,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","species_level"
"8233","ECUADOR","SF3","2860","Rubiaceae","Elaeagia coriacea",108,NA,"alive","dead","AD",0.00916088417786784,NA,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","species_level"
"8234","ECUADOR","SF3","2861","Chloranthaceae","Hedyosmum goudotianum",153.5,155,"alive","alive","AA",0.0185057478755115,0.0188691908756237,0.000363443000112172,0.000363443000112172,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00010318570981103,"Jürgen","Tree","species_level"
"8235","ECUADOR","SF3","2862","Melastomataceae","Graffenrieda emarginata",184.5,199,"alive","alive","AA",0.02673514983159,0.0311025526687023,0.00436740283711236,0.00436740283711236,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00123995664145149,"Jürgen","Tree","species_level"
"8236","ECUADOR","SF3","2863","Chloranthaceae","Hedyosmum goudotianum",139,NA,"alive","dead","AD",0.0151746779150021,NA,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","species_level"
"8237","ECUADOR","SF3","2864","Araliaceae","Schefflera indet",111,111,"alive","alive","AA",0.00967689077121996,0.00967689077121996,0,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","genus_level"
"8238","ECUADOR","SF3","2865","Lauraceae","Lauraceae indet indet",209,203,"alive","alive","AA",0.0343069771753639,0.0323654729154455,-0.00194150425991848,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","family_level"
"8239","ECUADOR","SF3","2866","Melastomataceae","Graffenrieda emarginata",122,140,"alive","alive","AA",0.0116898662640076,0.01539380400259,0.00370393773858237,0.00370393773858237,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00105159115606442,"Jürgen","Tree","species_level"
"8240","ECUADOR","SF3","2867","Sapotaceae","Micropholis guyanensis",102,110,"alive","alive","AA",0.00817128249198705,0.00950331777710912,0.00133203528512207,0.00133203528512207,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000378180364861166,"Jürgen","Tree","species_level"
"8241","ECUADOR","SF3","2868","Melastomataceae","Meriania franciscana",201.5,NA,"alive","dead","AD",0.031888932579804,NA,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","species_level"
"8242","ECUADOR","SF3","2869","Moraceae","Morus insignis",133,132,"alive","alive","AA",0.0138929081123375,0.0136847775990371,-0.000208130513300327,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level"
"8243","ECUADOR","SF3","2870","Asteraceae","Critoniopsis floribunda",135.5,142,"alive","alive","AA",0.014420106629518,0.0158367685667462,0.00141666193722814,0.00141666193722814,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000402206859149958,"Jürgen","Tree","species_level"
"8244","ECUADOR","SF3","2871","Lauraceae","Lauraceae indet indet",251,260,"alive","alive","AA",0.0494808696922027,0.0530929158456675,0.00361204615346486,0.00361204615346486,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00102550206249794,"Jürgen","Tree","family_level"
"8245","ECUADOR","SF3","2872","Melastomataceae","Graffenrieda emarginata",241,239,"alive","alive","AA",0.0456167107282872,0.0448627284914256,-0.000753982236861558,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level"
"8246","ECUADOR","SF3","2873","Melastomataceae","Graffenrieda emarginata",125,NA,"alive","dead","AD",0.0122718463030851,NA,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","species_level"
"8247","ECUADOR","SF3","2874","Proteaceae","Roupala montana",107,111,"alive","alive","AA",0.00899202357273738,0.00967689077121996,0.000684867198482576,0.000684867198482576,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000194441791367298,"Jürgen","Tree","species_level"
"8248","ECUADOR","SF3","2876","Phyllanthaceae","Hieronyma asperifolia",197,211,"alive","alive","AA",0.0304805173232916,0.0349667116326178,0.00448619430932623,0.00448619430932623,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00127368292693808,"Jürgen","Tree","species_level"
"8249","ECUADOR","SF3","2877","Melastomataceae","Miconia indet",105,117,"alive","alive","AA",0.00865901475145687,0.0107513154587477,0.0020923007072908,0.0020923007072908,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000594028591975322,"Jürgen","Tree","genus_level"
"8250","ECUADOR","SF3","2878","Sapotaceae","Micropholis guyanensis",136,148,"alive","alive","AA",0.0145267244301992,0.0172033613710577,0.00267663694085851,0.00267663694085851,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000759928469013477,"Jürgen","Tree","species_level"
"8251","ECUADOR","SF3","2879","Araliaceae","Schefflera indet",118,133,"alive","alive","AA",0.0109358840271461,0.0138929081123375,0.00295702408519139,0.00295702408519139,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000839533651947106,"Jürgen","Tree","genus_level"
"8252","ECUADOR","SF3","2880","Phyllanthaceae","Hieronyma asperifolia",264,288,"alive","alive","AA",0.0547391103961486,0.065144065264838,0.0104049548686894,0.0104049548686894,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00295408813306648,"Jürgen","Tree","species_level"
"8253","ECUADOR","SF3","2881","Chloranthaceae","Hedyosmum goudotianum",149,155,"alive","alive","AA",0.0174366246255868,0.0188691908756237,0.00143256625003695,0.00143256625003695,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000406722279190311,"Jürgen","Tree","species_level"
"8254","ECUADOR","SF3","2882","Asteraceae","Critoniopsis floribunda",171.5,122,"alive","alive","AA",0.0231003271313866,0.0116898662640076,-0.011410460867379,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level"
"8255","ECUADOR","SF3","2883","Lauraceae","Lauraceae indet indet",313,325,"alive","alive","AA",0.0769446726698846,0.0829576810088555,0.00601300833897085,0.00601300833897085,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00170716325081196,"Jürgen","Tree","family_level"
"8256","ECUADOR","SF3","2884","Cyatheaceae","Cyathea indet",207,208,"alive","alive","AA",0.0336535259034172,0.0339794661412272,0.000325940237809949,0.000325940237809949,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,9.25382378640259e-05,"Jürgen","Fern","genus_level"
"8257","ECUADOR","SF3","2886","Sapotaceae","Micropholis guyanensis",114,128,"alive","alive","AA",0.0102070345315132,0.0128679635091038,0.00266092897759055,0.00266092897759055,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000755468794899547,"Jürgen","Tree","species_level"
"8258","ECUADOR","SF3","2887","Melastomataceae","Graffenrieda emarginata",297,NA,"alive","dead","AD",0.0692791865951255,NA,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","species_level"
"8259","ECUADOR","SF3","2889","Asteraceae","Piptocoma discolor",128,190,"alive","alive","AA",0.0128679635091038,0.0283528736986479,0.0154849101895441,0.0154849101895441,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00439634674151106,"Jürgen","Tree","species_level"
"8260","ECUADOR","SF3","2890","Melastomataceae","Miconia punctata",106.5,NA,"alive","dead","AD",0.00890818231879471,NA,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","species_level"
"8261","ECUADOR","SF3","2892","Melastomataceae","Miconia indet",103,117,"alive","alive","AA",0.00833228911548353,0.0107513154587477,0.00241902634326414,0.00241902634326414,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000686789813545042,"Jürgen","Tree","genus_level"
"8262","ECUADOR","SF3","2893","Melastomataceae","Graffenrieda emarginata",207,208,"alive","alive","AA",0.0336535259034172,0.0339794661412272,0.000325940237809949,0.000325940237809949,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,9.25382378640259e-05,"Jürgen","Tree","species_level"
"8263","ECUADOR","SF3","2894","Melastomataceae","Graffenrieda emarginata",202.5,217,"alive","alive","AA",0.0322062334378166,0.0369836141162224,0.00477738067840582,0.00477738067840582,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00135635413582503,"Jürgen","Tree","species_level"
"8264","ECUADOR","SF3","2895","Asteraceae","Critoniopsis floribunda",169,174,"alive","alive","AA",0.0224317569447945,0.0237787147950211,0.00134695785022662,0.00134695785022662,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000382417055269398,"Jürgen","Tree","species_level"
"8265","ECUADOR","SF3","2896","Melastomataceae","Miconia theaezans",127,135,"alive","alive","AA",0.0126676869774374,0.0143138815279185,0.00164619455048105,0.00164619455048105,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000467373847139743,"Jürgen","Tree","species_level"
"8266","ECUADOR","SF3","2897","Melastomataceae","Miconia punctata",111.5,114,"alive","alive","AA",0.00976426631689793,0.0102070345315132,0.000442768214615311,0.000442768214615311,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000125707064086369,"Jürgen","Tree","species_level"
"8267","ECUADOR","SF3","2898","Moraceae","Ficus trapezicola",106,153,"alive","alive","AA",0.00882473376393373,0.0183853856069709,0.00956065184303714,0.00956065184303714,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.0027143806494428,"Jürgen","Tree","species_level"
"8268","ECUADOR","SF3","2899","Phyllanthaceae","Hieronyma asperifolia",219,222,"alive","alive","AA",0.037668481314705,0.0387075630848798,0.00103908177017482,0.00103908177017482,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000295007442636393,"Jürgen","Tree","species_level"
"8269","ECUADOR","SF3","2901","Chloranthaceae","Hedyosmum goudotianum",134,133,"alive","alive","AA",0.0141026094219646,0.0138929081123375,-0.000209701309627119,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level"
"8270","ECUADOR","SF3","3138","Cyatheaceae","Cyatheaceae indet indet",NA,110,"not there yet","alive","PA",NA,0.00950331777710912,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Fern","family_level"
"8271","ECUADOR","SF3","3139","Melastomataceae","Miconia punctata",107,105,"alive","alive","AA",0.00899202357273738,0.00865901475145687,-0.000333008821280517,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level"
"8272","ECUADOR","SF3","3140","Melastomataceae","Melastomataceae indet indet",NA,101,"not there yet","alive","PA",NA,0.00801184666481737,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","family_level"
"8273","ECUADOR","SF3","5903","Alzateaceae","Alzatea verticillata",262,262,"alive","alive","AA",0.0539128715282544,0.0539128715282544,0,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level"
"8274","ECUADOR","SF3","5903","Alzateaceae","Alzatea verticillata",228,NA,"alive","dead","AD",0.040828138126053,NA,NA,NA,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,NA,"Jürgen","Tree","species_level"
"8275","ECUADOR","SF3","2902","Lauraceae","Nectandra lineatifolia",115,123,"alive","alive","AA",0.0103868907109313,0.01188228881404,0.00149539810310874,0.00149539810310874,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000424560975646027,"Jürgen","Tree","species_level"
"8276","ECUADOR","SF3","2903","Asteraceae","Critoniopsis floribunda",401.5,400,"alive","alive","AA",0.126607951085536,0.125663706143592,-0.000944244941944561,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level"
"8277","ECUADOR","SF3","2904","Rubiaceae","Ladenbergia acutifolia",116,130,"alive","alive","AA",0.0105683176866761,0.0132732289614169,0.00270491127474081,0.00270491127474081,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000767955882418548,"Jürgen","Tree","species_level"
"8278","ECUADOR","SF3","2905","Lauraceae","Lauraceae indet indet",283,282,"alive","alive","AA",0.0629017535083382,0.0624580035460187,-0.000443749962319558,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","family_level"
"8279","ECUADOR","SF3","2906","Melastomataceae","Miconia indet",129,155,"alive","alive","AA",0.0130698108370969,0.0188691908756237,0.00579938003852676,0.00579938003852676,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00164651168286253,"Jürgen","Tree","genus_level"
"8280","ECUADOR","SF3","2907","Melastomataceae","Miconia indet",133,135,"alive","alive","AA",0.0138929081123375,0.0143138815279185,0.000420973415581031,0.000420973415581031,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000119519266253293,"Jürgen","Tree","genus_level"
"8281","ECUADOR","SF3","2908","Urticaceae","Cecropia angustifolia",204,224,"alive","alive","AA",0.0326851299679482,0.0394081382466304,0.00672300827868215,0.00672300827868215,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00190874052076155,"Jürgen","Tree","species_level"
"8282","ECUADOR","SF3","2909","Phyllanthaceae","Hieronyma duquei",134,148,"alive","alive","AA",0.0141026094219646,0.0172033613710577,0.00310075194909313,0.00310075194909313,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000880339670089556,"Jürgen","Tree","species_level"
"8283","ECUADOR","SF3","2910","Asteraceae","Critoniopsis floribunda",128,131,"alive","alive","AA",0.0128679635091038,0.0134782178820636,0.000610254372959815,0.000610254372959815,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000173258339326135,"Jürgen","Tree","species_level"
"8284","ECUADOR","SF3","2911","Asteraceae","Critoniopsis floribunda",133,145,"alive","alive","AA",0.0138929081123375,0.0165129963854313,0.00262008827309389,0.00262008827309389,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000743873642203332,"Jürgen","Tree","species_level"
"8285","ECUADOR","SF3","2912","Moraceae","Ficus pertusa",261,273,"alive","alive","AA",0.0535021082887976,0.0585349397198484,0.00503283143105085,0.00503283143105085,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.0014288795861028,"Jürgen","Tree","species_level"
"8286","ECUADOR","SF3","2913","Bombacaceae","Spirotheca rosea",174,217,"alive","alive","AA",0.0237787147950211,0.0369836141162224,0.0132048993212013,0.0132048993212013,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00374902504387429,"Jürgen","Tree","species_level"
"8287","ECUADOR","SF3","2914","Meliaceae","Ruagea glabra",113.5,118,"alive","alive","AA",0.0101176954904268,0.0109358840271461,0.000818188536719293,0.000818188536719293,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000232293275409269,"Jürgen","Tree","species_level"
"8288","ECUADOR","SF3","2915","Rubiaceae","Palicourea stenosepala",110.5,120,"alive","alive","AA",0.0095899079246237,0.0113097335529233,0.00171982562829956,0.00171982562829956,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000488278569548784,"Jürgen","Tree","species_level"
"8289","ECUADOR","SF3","2916","Asteraceae","Critoniopsis floribunda",231,254,"alive","alive","AA",0.0419096313970512,0.0506707479097498,0.00876111651269854,0.00876111651269854,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00248738323704382,"Jürgen","Tree","species_level"
"8290","ECUADOR","SF3","2917","Rubiaceae","Isertia krausei",336,341,"alive","alive","AA",0.0886683110549183,0.0913268838380187,0.00265857278310037,0.00265857278310037,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000754799843782461,"Jürgen","Tree","species_level"
"8291","ECUADOR","SF3","2918","Samydaceae","Casearia sylvestris",145,158,"alive","alive","AA",0.0165129963854313,0.0196066797510539,0.00309368336562255,0.00309368336562255,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000878332816738288,"Jürgen","Tree","species_level"
"8292","ECUADOR","SF3","2919","Asteraceae","Critoniopsis floribunda",136,143,"alive","alive","AA",0.0145267244301992,0.0160606070433144,0.00153388261311522,0.00153388261311522,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.000435487177225153,"Jürgen","Tree","species_level"
"8293","ECUADOR","SF3","2920","Cyatheaceae","Cyatheaceae indet indet",109,104,"alive","alive","AA",0.00933131557932508,0.0084948665353068,-0.000836449044018282,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Fern","family_level"
